dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE273240,brown,3846,0.016004318630389452
GSE273240,brown,3847,0.0168305248905217
GSE273240,brown,3848,0.014566398923039141
GSE273240,brown,3849,0.018287641733108748
GSE273240,brown,3850,0.015115926429411316
GSE273240,brown,3851,0.0210618977363866
GSE273240,brown,3852,0.012989576566857407
GSE273240,brown,3853,0.011316015695015233
GSE273240,brown,3854,0.015315554460761143
GSE273240,brown,3855,0.02110338636360385
GSE273240,brown,3856,0.02173580000888859
GSE273240,brown,3857,0.016690684738468464
GSE273240,brown,3858,0.016904574469788824
GSE273240,brown,3859,0.01675912638888631
GSE273240,brown,3860,0.01300796979310267
GSE273240,brown,3861,0.01773660412601688
GSE273240,brown,3862,0.021388193648726784
GSE273240,brown,3863,0.014515733070871607
GSE273240,brown,3864,0.017316375080951074
GSE273240,brown,3865,0.013202680527421943
GSE273240,brown,3866,0.01045478804789753
GSE273240,brown,3867,0.011037603938742337
GSE273240,brown,3868,0.016872966332099122
GSE273240,brown,3869,0.02204410585595577
GSE273240,brown,3870,0.020467572739665964
GSE273240,brown,3871,0.010791069547865144
GSE273240,brown,3872,0.01576132748101952
GSE273240,brown,3873,0.02007076767408825
GSE273240,brown,3874,0.01829203695132705
GSE273240,brown,3875,0.021167060656936507
GSE273240,brown,3876,0.019154530891699394
GSE273240,brown,3877,0.018828616467684328
GSE273240,brown,3878,0.013568437042267277
GSE273240,brown,3879,0.019396595081753877
GSE273240,brown,3880,0.012948386693813773
GSE273240,brown,3881,0.015113335583959376
GSE273240,brown,3882,0.018007197722117115
GSE273240,brown,3883,0.020516144307564536
GSE273240,brown,3884,0.018783162469237544
GSE273240,brown,3885,0.020746716553826053
GSE273240,brown,3886,0.016247855031789944
GSE273240,brown,3887,0.01289632045347913
GSE273240,brown,3888,0.01513882982171554
GSE273240,brown,3889,0.021243012722585358
GSE273240,brown,3890,0.019437281078170585
GSE273240,brown,3891,0.02361943979189306
GSE273240,brown,3892,0.016920684240877094
GSE273240,brown,3893,0.019327279321817225
GSE273240,brown,3894,0.014206206782590491
GSE273240,brown,3895,0.01589957841793128
GSE273240,brown,3896,0.02007825984471224
GSE273240,brown,3897,0.021028751222654185
GSE273240,brown,3898,0.018068506426987603
GSE273240,brown,3899,0.017466273032379135
GSE273240,brown,3900,0.013073014477019505
GSE273240,brown,3901,0.016469390999044365
GSE273240,brown,3902,0.016071920540716357
GSE273240,brown,3903,0.018619481677629047
GSE273240,brown,3904,0.010922763437261012
GSE273240,brown,3905,0.013736151901668407
GSE273240,brown,3906,0.018701431894778697
GSE273240,brown,3907,0.016191432580148945
GSE273240,brown,3908,0.0157609187103766
GSE273240,brown,3909,0.011654940597609314
GSE273240,brown,3910,0.01315545096106465
GSE273240,brown,3911,0.02103260929605538
GSE273240,brown,3912,0.017280830020289534
GSE273240,brown,3913,0.014286333662394492
GSE273240,brown,3914,0.012148703400284651
GSE273240,brown,3915,0.01170512799604124
GSE273240,brown,3916,0.01985313124219967
GSE273240,brown,3917,0.013327975429190932
GSE273240,brown,3918,0.014758192445905276
GSE273240,brown,3919,0.0179202203627552
GSE273240,brown,3920,0.011459662800828007
GSE273240,brown,3921,0.016758901344882723
GSE273240,brown,3922,0.020529652606161804
GSE273240,brown,3923,0.015072217043637086
GSE273240,brown,3924,0.010693420114285191
GSE273240,brown,3925,0.014847916031505098
GSE273240,brown,3926,0.016059451044409583
GSE273240,brown,3927,0.016034540469218678
GSE273240,brown,3928,0.013921476806915307
GSE273240,brown,3929,0.013403078970298766
GSE273240,brown,3930,0.01690449607307515
GSE273240,brown,3931,0.01091831279196911
GSE273240,brown,3932,0.011294174564680326
GSE273240,brown,3933,0.01641008716263888
GSE273240,brown,3934,0.021571007214513663
GSE273240,brown,3935,0.019744389188156165
GSE273240,brown,3936,0.017394570768399682
GSE273240,brown,3937,0.015486973120839126
GSE273240,brown,3938,0.012149614567250033
GSE273240,brown,3939,0.016988712456490047
GSE273240,brown,3940,0.015605679846338953
GSE273240,brown,3941,0.017828348114396493
GSE273240,brown,3942,0.016124601643386936
GSE273240,brown,3943,0.028449823802856617
GSE273240,brown,3944,0.012129574935716788
GSE273240,brown,3945,0.020291792161010666
GSE273240,brown,3946,0.01666680095276442
GSE273240,brown,3947,0.019981518834001722
GSE273240,brown,3948,0.017886441684790293
GSE273240,brown,3949,0.011994014861231387
GSE273240,brown,3950,0.023749793418125383
GSE273240,brown,3951,0.012016002803421275
GSE273240,brown,3952,0.016050909369547287
GSE273240,brown,3953,0.013705420191936173
GSE273240,brown,3954,0.011941373591922015
GSE273240,brown,3955,0.009899806466257923
GSE273240,brown,3956,0.014986057596321618
GSE273240,brown,3957,0.013039200628585726
GSE273240,brown,3958,0.016938673237067495
GSE273240,brown,3959,0.016562209969919063
GSE273240,brown,3960,0.013648902511500525
GSE273240,brown,3961,0.01654565815423361
GSE273240,brown,3962,0.013261687267968031
GSE273240,brown,3963,0.015776904957238186
GSE273240,brown,3964,0.016552380080974847
GSE273240,brown,3965,0.01528733291308998
GSE273240,brown,3966,0.013390649180264388
GSE273240,brown,3967,0.014912478457559306
GSE273240,brown,3968,0.02176343933282656
GSE273240,brown,3969,0.020832292260999738
GSE273240,brown,3970,0.011485434150312895
GSE273240,brown,3971,0.01658635844051416
GSE273240,brown,3972,0.01340373015640753
GSE273240,brown,3973,0.012025034567569733
GSE273240,brown,3974,0.016649618991367594
GSE273240,brown,3975,0.029716290739979435
GSE273240,brown,3976,0.016915323861085636
GSE273240,brown,3977,0.014572641927131426
GSE273240,brown,3978,0.01969056100521164
GSE273240,brown,3979,0.01626621930264651
GSE273240,brown,3980,0.014579828829722419
GSE273240,brown,3981,0.00938933884423961
GSE273240,brown,3982,0.014237874566637988
GSE273240,brown,3983,0.020505144429515065
GSE273240,brown,3984,0.014901608641022685
GSE273240,brown,3985,0.01507451381270552
GSE273240,brown,3986,0.013532174789264292
GSE273240,brown,3987,0.0215131836926579
GSE273240,brown,3988,0.010878297602873656
GSE273240,brown,3989,0.01744916322847922
GSE273240,brown,3990,0.012508893629074857
GSE273240,brown,3991,0.018856544945252098
GSE273240,brown,3992,0.014187878715180345
GSE273240,brown,3993,0.022536326126762537
GSE273240,brown,3994,0.017358954175854247
GSE273240,brown,3995,0.020029441238687898
GSE273240,brown,3996,0.021536674705416068
GSE273240,brown,3997,0.011764395164966166
GSE273240,brown,3998,0.01325994074753894
GSE273240,brown,3999,0.015562583140540634
GSE273240,brown,4000,0.016260393058090072
GSE273240,brown,4001,0.01606448802905354
GSE273240,brown,4002,0.012647629232150058
GSE273240,brown,4003,0.012979951683720842
GSE273240,brown,4004,0.01382763247001456
GSE273240,brown,4005,0.014493975806656328
GSE273240,brown,4006,0.00962739033650645
GSE273240,brown,4007,0.01600266038128357
GSE273240,brown,4008,0.024350103516761767
GSE273240,brown,4009,0.020725799253064586
GSE273240,brown,4010,0.01575569094193756
GSE273240,brown,4011,0.012199290663561747
GSE273240,brown,4012,0.012206945151634055
GSE273240,brown,4013,0.01552161434642588
GSE273240,brown,4014,0.016921078341616186
GSE273240,brown,4015,0.02008011895941355
GSE273240,brown,4016,0.021581123062492425
GSE273240,brown,4017,0.017969567435134476
GSE273240,brown,4018,0.017139708499202537
GSE273240,brown,4019,0.01947114416224349
GSE273240,brown,4020,0.019828713249594614
GSE273240,brown,4021,0.01226040564582652
GSE273240,brown,4022,0.020955291603999514
GSE273240,brown,4023,0.024132915451204894
GSE273240,brown,4024,0.015241868208457084
GSE273240,brown,4025,0.018329095249334702
GSE273240,brown,4026,0.01924200222965114
GSE273240,brown,4027,0.015120620442360616
GSE273240,brown,4028,0.017501369188227242
GSE273240,brown,4029,0.013531299344242373
GSE273240,brown,4030,0.019782860321802813
GSE273240,brown,4031,0.020727392213483388
GSE273240,brown,4032,0.016619572156142116
GSE273240,brown,4033,0.015701481660808522
GSE273240,brown,4034,0.017286038477211683
GSE273240,brown,4035,0.017756376153103725
GSE273240,brown,4036,0.017035684482275344
GSE273240,brown,4037,0.012015506453801237
GSE273240,brown,4038,0.01681173085986057
GSE273240,brown,4039,0.012685834091275338
GSE273240,brown,4040,0.011546450002607907
GSE273240,brown,4041,0.017954950985588643
GSE273240,brown,4042,0.012501498731897983
GSE273240,brown,4043,0.01543528922650632
GSE273240,brown,4044,0.029272395927730385
GSE273240,brown,4045,0.01378034518786593
GSE273240,brown,4046,0.011082602848890077
GSE273240,brown,4047,0.02458117825738061
GSE273240,brown,4048,0.02200462841997597
GSE273240,brown,4049,0.014605294257192284
GSE273240,brown,4050,0.013604722955559808
GSE273240,brown,4051,0.013983762347513792
GSE273240,brown,4052,0.013131482526062763
GSE273240,brown,4053,0.014211661518183578
GSE273240,brown,4054,0.013371798049005157
GSE273240,brown,4055,0.01660589840484617
GSE273240,brown,4056,0.010798573478880778
GSE273240,brown,4057,0.02191322178128786
GSE273240,brown,4058,0.01886285372494166
GSE273240,brown,4059,0.019213466692165306
GSE273240,brown,4060,0.015453380671819303
GSE273240,brown,4061,0.017738520377316016
GSE273240,brown,4062,0.01592370363088078
GSE273240,brown,4063,0.016129578711938028
GSE273240,brown,4064,0.01420046842394355
GSE273240,brown,4065,0.013986944351849023
GSE273240,brown,4066,0.015617357869832937
GSE273240,brown,4067,0.014846667088327534
GSE273240,brown,4068,0.008090176435686164
GSE273240,brown,4069,0.01394346111309873
GSE273240,brown,4070,0.01583826323124414
GSE273240,brown,4071,0.01627517665344006
GSE273240,brown,4072,0.019580132725978035
GSE273240,brown,4073,0.030001774651613817
GSE273240,brown,4074,0.017617533451749358
GSE273240,brown,4075,0.013867466910913404
GSE273240,brown,4076,0.017945335222925355
GSE273240,brown,4077,0.01334885430529897
GSE273240,brown,4078,0.014249121881127676
GSE273240,brown,4079,0.019278358612977588
GSE273240,brown,4080,0.01592675544922616
GSE273240,brown,4081,0.016364652040496072
GSE273240,brown,4082,0.017871223181713466
GSE273240,brown,4083,0.013313542001180083
GSE273240,brown,4084,0.01303885521655806
GSE273240,brown,4085,0.015383878823898836
GSE273240,brown,4086,0.012743233552205108
GSE273240,brown,4087,0.01331081311041355
GSE273240,brown,4088,0.01378617933313262
GSE273240,brown,4089,0.013959495985394808
GSE273240,brown,4090,0.014086306133401139
GSE273240,brown,4091,0.015879639605317675
GSE273240,brown,4092,0.011836441545183162
GSE273240,brown,4093,0.01602444876407725
GSE273240,brown,4094,0.015662737842282774
GSE273240,brown,4095,0.01362335461980012
GSE273240,brown,4096,0.018968455990462367
GSE273240,brown,4097,0.014285221263880878
GSE273240,brown,4098,0.011088892862813773
GSE273240,brown,4099,0.010872491296863171
GSE273240,brown,4100,0.016068568199662778
GSE273240,brown,4101,0.0167200867117559
GSE273240,brown,4102,0.025411715857849983
GSE273240,brown,4103,0.016885998436492227
GSE273240,brown,4104,0.016731971899089967
GSE273240,brown,4105,0.02037971211226587
GSE273240,brown,4106,0.015363390532109587
GSE273240,brown,4107,0.012862767314116336
GSE273240,brown,4108,0.023189441958158977
GSE273240,brown,4109,0.01081484256272126
GSE273240,brown,4110,0.014562894272208417
GSE273240,brown,4111,0.01992934919259823
GSE273240,brown,4112,0.01682525942563754
GSE273240,brown,4113,0.012447260041839223
GSE273240,brown,4114,0.023803353935340024
GSE273240,brown,4115,0.009784331995888972
GSE273240,brown,4116,0.01589209866450912
GSE273240,brown,4117,0.013023198811958701
GSE273240,brown,4118,0.0131357907856677
GSE273240,brown,4119,0.022120207603769503
GSE273240,brown,4120,0.014083770173315987
GSE273240,brown,4121,0.012006335964519103
GSE273240,brown,4122,0.018146812993512455
GSE273240,brown,4123,0.01432337345899692
GSE273240,brown,4124,0.016115549266293352
GSE273240,brown,4125,0.017730474202534187
GSE273240,brown,4126,0.021834890925463264
GSE273240,brown,4127,0.014239466018189375
GSE273240,brown,4128,0.015479948271476886
GSE273240,brown,4129,0.011768946492373136
GSE273240,brown,4130,0.018977320973661588
GSE273240,brown,4131,0.014595830078644827
GSE273240,brown,4132,0.017967435251860363
GSE273240,brown,4133,0.016925793522727245
GSE273240,brown,4134,0.014895326929830678
GSE273240,brown,4135,0.021013126470094037
GSE273240,brown,4136,0.01725462256779324
GSE273240,brown,4137,0.011612287718977751
GSE273240,brown,4138,0.01666672037684893
GSE273240,brown,4139,0.015138861141370063
GSE273240,brown,4140,0.017763129193620216
GSE273240,brown,4141,0.019810539066050285
GSE273240,brown,4142,0.014172217897389077
GSE273240,brown,4143,0.010751899357247921
GSE273240,brown,4144,0.01909665544057497
GSE273240,brown,4145,0.02678588144340269
GSE273240,brown,4146,0.0240352315366707
GSE273240,brown,4147,0.03080749212084413
GSE273240,brown,4148,0.008412462265023013
GSE273240,brown,4149,0.019665357155947884
GSE273240,brown,4150,0.015031055562855824
GSE273240,brown,4151,0.008571062197208788
GSE273240,brown,4152,0.01685373202377541
GSE273240,brown,4153,0.018834291341021166
GSE273240,brown,4154,0.016180575138030617
GSE273240,brown,4155,0.019237096303217387
GSE273240,brown,4156,0.020865331361147422
GSE273240,brown,4157,0.011883470919627097
GSE273240,brown,4158,0.011251723376260488
GSE273240,brown,4159,0.018786746247822218
GSE273240,brown,4160,0.018585034750598556
GSE273240,brown,4161,0.019860917532375663
GSE273240,brown,4162,0.017888756201575026
GSE273240,brown,4163,0.012930028208624605
GSE273240,brown,4164,0.02875621729134843
GSE273240,brown,4165,0.011142611513840127
GSE273240,brown,4166,0.020839490601852476
GSE273240,brown,4167,0.017962592904166026
GSE273240,brown,4168,0.015570478096030788
GSE273240,brown,4169,0.01192974326712817
GSE273240,brown,4170,0.013944501517159525
GSE273240,brown,4171,0.01824897078038979
GSE273240,brown,4172,0.01592664184820991
GSE273240,brown,4173,0.015539378881892588
GSE273240,brown,4174,0.018615363936933173
GSE273240,brown,4175,0.016087625500434737
GSE273240,brown,4176,0.012417249878733213
GSE273240,brown,4177,0.018873773378872
GSE273240,brown,4178,0.01525945681607487
GSE273240,brown,4179,0.016699045496035906
GSE273240,brown,4180,0.02045162241422992
GSE273240,brown,4181,0.010171607141370113
GSE273240,brown,4182,0.01665940009499861
GSE273240,brown,4183,0.021424579957965283
GSE273240,brown,4184,0.019014498965011922
GSE273240,brown,4185,0.011030406465904976
GSE273240,brown,4186,0.013124024328324895
GSE273240,brown,4187,0.013576035475272422
GSE273240,brown,4188,0.013838598255192196
GSE273240,brown,4189,0.014453156471783562
GSE273240,brown,4190,0.022219290072856668
GSE273240,brown,4191,0.014833015778631227
GSE273240,brown,4192,0.016996384169137204
GSE273240,brown,4193,0.02027281980135151
GSE273240,brown,4194,0.016306656598283526
GSE273240,brown,4195,0.012607812387695531
GSE273240,brown,4196,0.018052168896486153
GSE273240,brown,4197,0.011851653134028193
GSE273240,brown,4198,0.029117858789193173
GSE273240,brown,4199,0.020912675476493465
GSE273240,brown,4200,0.011628687443846297
GSE273240,brown,4201,0.019057601441763494
GSE273240,brown,4202,0.01591229817147768
GSE273240,brown,4203,0.011763689236165751
GSE273240,brown,4204,0.016077975881619695
GSE273240,brown,4205,0.014044719904259928
GSE273240,brown,4206,0.014519047728302861
GSE273240,brown,4207,0.018958120174212046
GSE273240,brown,4208,0.014168172047778677
GSE273240,brown,4209,0.017191479864859974
GSE273240,brown,4210,0.016069834733198302
GSE273240,brown,4211,0.018892482856614445
GSE273240,brown,4212,0.016667888178443776
GSE273240,brown,4213,0.017968293026719106
GSE273240,brown,4214,0.01753152978923613
GSE273240,brown,4215,0.020189750223347343
GSE273240,brown,4216,0.011463760399607625
GSE273240,brown,4217,0.020039006209977474
GSE273240,brown,4218,0.01322272958895044
GSE273240,brown,4219,0.016285283508482323
GSE273240,brown,4220,0.015325461621882079
GSE273240,brown,4221,0.03291882760647203
GSE273240,brown,4222,0.01462536471066063
GSE273240,brown,4223,0.017777858169892177
GSE273240,brown,4224,0.014185960893777442
GSE273240,brown,4225,0.013469829853229382
GSE273240,brown,4226,0.019530392131366474
GSE273240,brown,4227,0.011695053838909428
GSE273240,brown,4228,0.014460927847315948
GSE273240,brown,4229,0.012380857601137232
GSE273240,brown,4230,0.014046100967383311
GSE273240,brown,4231,0.015960645257807615
GSE273240,brown,4232,0.017255447550239313
GSE273240,brown,4233,0.017288389349369843
GSE273240,brown,4234,0.020193206847623445
GSE273240,brown,4235,0.012910310735189317
GSE273240,brown,4236,0.02025852689840381
GSE273240,brown,4237,0.015186597126377408
GSE273240,brown,4238,0.02192059833740436
GSE273240,brown,4239,0.01780024002236504
GSE273240,brown,4240,0.009437800651592608
GSE273240,brown,4241,0.019057108108854234
GSE273240,brown,4242,0.018635272676855923
GSE273240,brown,4243,0.0127903519579386
GSE273240,brown,4244,0.019946473953816667
GSE273240,brown,4245,0.014368589770812821
GSE273240,brown,4246,0.013141489072621217
GSE273240,brown,4247,0.021200556382718675
GSE273240,brown,4248,0.010789142810781891
GSE273240,brown,4249,0.018304329990725766
GSE273240,brown,4250,0.017089759352766246
GSE273240,brown,4251,0.01655621111339758
GSE273240,brown,4252,0.013527755319900794
GSE273240,brown,4253,0.018239726353475073
GSE273240,brown,4254,0.01549798250651165
GSE273240,brown,4255,0.014260092730939523
GSE273240,brown,4256,0.01932812549731324
GSE273240,brown,4257,0.01413981698486619
GSE273240,brown,4258,0.01926984673293102
GSE273240,brown,4259,0.012246310076594607
GSE273240,brown,4260,0.01645853711063799
GSE273240,brown,4261,0.018577186049521147
GSE273240,brown,4262,0.01835445631889906
GSE273240,brown,4263,0.013421210495997623
GSE273240,brown,4264,0.01349867748201376
GSE273240,brown,4265,0.01254809083828854
GSE273240,brown,4266,0.011441634540148425
GSE273240,brown,4267,0.014195573433701425
GSE273240,brown,4268,0.015350218214563468
GSE273240,brown,4269,0.017440491841570687
GSE273240,brown,4270,0.015589296118354436
GSE273240,brown,4271,0.01638592202476235
GSE273240,brown,4272,0.013165171856114922
GSE273240,brown,4273,0.014107442946272527
GSE273240,brown,4274,0.013208685615517747
GSE273240,brown,4275,0.01607624687599058
GSE273240,brown,4276,0.015466706611958928
GSE273240,brown,4277,0.02062854797033157
GSE273240,brown,4278,0.009495685018016932
GSE273240,brown,4279,0.014287921555453212
GSE273240,brown,4280,0.016751126291437882
GSE273240,brown,4281,0.01895328118478991
GSE273240,brown,4282,0.018842741393098224
GSE273240,brown,4283,0.011138374946385634
GSE273240,brown,4284,0.01517621853018891
GSE273240,brown,4285,0.012750924386083549
GSE273240,brown,4286,0.019238874958546055
GSE273240,brown,4287,0.017979387273354366
GSE273240,brown,4288,0.020865261839016977
GSE273240,brown,4289,0.02113892399939676
GSE273240,brown,4290,0.01561080419716428
GSE273240,brown,4291,0.014847788402326574
GSE273240,brown,4292,0.019517745122978117
GSE273240,brown,4293,0.018535810161392444
GSE273240,brown,4294,0.01625351277151908
GSE273240,brown,4295,0.015065552963859807
GSE273240,brown,4296,0.016026323210686855
GSE273240,brown,4297,0.013424700577913085
GSE273240,brown,4298,0.01660596664140013
GSE273240,brown,4299,0.02209439028557422
GSE273240,brown,4300,0.012721862077567089
GSE273240,brown,4301,0.016788327678216763
GSE273240,brown,4302,0.020713398903677092
GSE273240,brown,4303,0.01744635703148887
GSE273240,brown,4304,0.013246334720082449
GSE273240,brown,4305,0.017231473266060327
GSE273240,brown,4306,0.014269678215163827
GSE273240,brown,4307,0.016737513150658734
GSE273240,brown,4308,0.013129174463412593
GSE273240,brown,4309,0.014588130494120347
GSE273240,brown,4310,0.01020565701351187
GSE273240,brown,4311,0.01384417811668827
GSE273240,brown,4312,0.01286605315552712
GSE273240,brown,4313,0.017483802694266384
GSE273240,brown,4314,0.012533109333483823
GSE273240,brown,4315,0.017552688147233687
GSE273240,brown,4316,0.02142306876616735
GSE273240,brown,4317,0.018120900566885628
GSE273240,brown,4318,0.015966774326631367
GSE273240,brown,4319,0.01366988782281808
GSE273240,brown,4320,0.0095088508684417
GSE273240,brown,4321,0.015133636944359314
GSE273240,brown,4322,0.0200327210823593
GSE273240,brown,4323,0.01496300159620244
GSE273240,brown,4324,0.020269857262524664
GSE273240,brown,4325,0.018699550688902163
GSE273240,brown,4326,0.02433158209659777
GSE273240,brown,4327,0.018366979099201042
GSE273240,brown,4328,0.013787444917881428
GSE273240,brown,4329,0.01286464539980783
GSE273240,brown,4330,0.018551888536723928
GSE273240,brown,4331,0.012206317274178913
GSE273240,brown,4332,0.023813885498654975
GSE273240,brown,4333,0.01345546750095611
GSE273240,brown,4334,0.01997171772405581
GSE273240,brown,4335,0.015672409821220496
GSE273240,brown,4336,0.01058189014927646
GSE273240,brown,4337,0.014241485429827802
GSE273240,brown,4338,0.01860771627195644
GSE273240,brown,4339,0.025520755202727327
GSE273240,brown,4340,0.012443010323815487
GSE273240,brown,4341,0.01542088775135604
GSE273240,brown,4342,0.01628857536916866
GSE273240,brown,4343,0.019427309920840886
GSE273240,brown,4344,0.01949751242483959
GSE273240,brown,4345,0.012704309888575327
GSE273240,brown,4346,0.012979057487631746
GSE273240,brown,4347,0.016053643515158082
GSE273240,brown,4348,0.013394173125663652
GSE273240,brown,4349,0.013269704344279905
GSE273240,brown,4350,0.009072523151327325
GSE273240,brown,4351,0.017037456749604073
GSE273240,brown,4352,0.01936132439940963
GSE273240,brown,4353,0.01668120629542238
GSE273240,brown,4354,0.01971710230334748
GSE273240,brown,4355,0.01959860599265647
GSE273240,brown,4356,0.013963160864077654
GSE273240,brown,4357,0.019963763064414667
GSE273240,brown,4358,0.01235080916528367
GSE273240,brown,4359,0.01526906265797668
GSE273240,brown,4360,0.012956289463313429
GSE273240,brown,4361,0.015003641514939806
GSE273240,brown,4362,0.019719387458956954
GSE273240,brown,4363,0.018496198660770853
GSE273240,brown,4364,0.01799393267223598
GSE273240,brown,4365,0.015552499498662465
GSE273240,brown,4366,0.011454175665551894
GSE273240,brown,4367,0.015493485544421193
GSE273240,brown,4368,0.013993042350187135
GSE273240,brown,4369,0.01403377378179861
GSE273240,brown,4370,0.022483146719413514
GSE273240,brown,4371,0.012871781277301252
GSE273240,brown,4372,0.01694753915703223
GSE273240,brown,4373,0.01732826302045921
GSE273240,brown,4374,0.013889492300909967
GSE273240,brown,4375,0.02040254039664977
GSE273240,brown,4376,0.014454129099884753
GSE273240,brown,4377,0.017845197258106887
GSE273240,brown,4378,0.015511807580887391
GSE273240,brown,4379,0.009967886920463019
GSE273240,brown,4380,0.01650526228748796
GSE273240,brown,4381,0.009930605307860697
GSE273240,brown,4382,0.01839623340163682
GSE273240,brown,4383,0.01436352688457646
GSE273240,brown,4384,0.013650628371053289
GSE273240,brown,4385,0.010549730307599299
GSE273240,brown,4386,0.015758083883829866
GSE273240,brown,4387,0.01929848808169459
GSE273240,brown,4388,0.015956460515075738
GSE273240,brown,4389,0.011355942623249104
GSE273240,brown,4390,0.011702530277849503
GSE273240,brown,4391,0.0180359104933008
GSE273240,brown,4392,0.013010416082282724
GSE273240,brown,4393,0.023104080395743125
GSE273240,brown,4394,0.018973818767297104
GSE273240,brown,4395,0.012259815541802848
GSE273240,brown,4396,0.015232218881255727
GSE273240,brown,4397,0.014885198818853673
GSE273240,brown,4398,0.01635060999007229
GSE273240,brown,4399,0.01640280562151927
GSE273240,brown,4400,0.01687563068338705
GSE273240,brown,4401,0.01685084718239731
GSE273240,brown,4402,0.019888154155982066
GSE273240,brown,4403,0.013405578088223
GSE273240,brown,4404,0.010937216781849935
GSE273240,brown,4405,0.017844677064515896
GSE273240,brown,4406,0.024060229737766066
GSE273240,brown,4407,0.012267819140732784
GSE273240,brown,4408,0.015705226312023878
GSE273240,brown,4409,0.01635988966343489
GSE273240,brown,4410,0.01642703323378921
GSE273240,brown,4411,0.0143195796419491
GSE273240,brown,4412,0.01939656016495286
GSE273240,brown,4413,0.026647813407636996
GSE273240,brown,4414,0.015541672541971512
GSE273240,brown,4415,0.012306494717630002
GSE273240,brown,4416,0.015394306227417541
GSE273240,brown,4417,0.012314410708796105
GSE273240,brown,4418,0.020041033337721
GSE273240,brown,4419,0.016151232009222385
GSE273240,brown,4420,0.016633033817520338
GSE273240,brown,4421,0.01379485237566729
GSE273240,brown,4422,0.0178347882802243
GSE273240,brown,4423,0.011149479422476061
GSE273240,brown,4424,0.019422546555054505
GSE273240,brown,4425,0.009253771068091993
GSE273240,brown,4426,0.017190602500865352
GSE273240,brown,4427,0.020446788711930855
GSE273240,brown,4428,0.01382188007760236
GSE273240,brown,4429,0.02579386644699311
GSE273240,brown,4430,0.016823481992619023
GSE273240,brown,4431,0.01655130379062708
GSE273240,brown,4432,0.01856463303433252
GSE273240,brown,4433,0.015784217355181582
GSE273240,brown,4434,0.015768430189169513
GSE273240,brown,4435,0.00998604476453536
GSE273240,brown,4436,0.015073190328369318
GSE273240,brown,4437,0.016690744327329646
GSE273240,brown,4438,0.025105724936348696
GSE273240,brown,4439,0.020369956631887606
GSE273240,brown,4440,0.013993098305644353
GSE273240,brown,4441,0.02455724768667607
GSE273240,brown,4442,0.021058007974416034
GSE273240,brown,4443,0.01246597282000739
GSE273240,brown,4444,0.018006418969441617
GSE273240,brown,4445,0.015468798739127862
GSE273240,brown,4446,0.015358956304634224
GSE273240,brown,4447,0.013901404108619531
GSE273240,brown,4448,0.010884910039259782
GSE273240,brown,4449,0.0198875357791731
GSE273240,brown,4450,0.02054084201221443
GSE273240,brown,4451,0.02280327869598281
GSE273240,brown,4452,0.017918007785226953
GSE273240,brown,4453,0.013766176153150613
GSE273240,brown,4454,0.014236641422031005
GSE273240,brown,4455,0.017011515383544132
GSE273240,brown,4456,0.01922351835287447
GSE273240,brown,4457,0.019110597197952814
GSE273240,brown,4458,0.011674998944253244
GSE273240,brown,4459,0.02192957508691317
GSE273240,brown,4460,0.016994329444682314
GSE273240,brown,4461,0.017266243760541627
GSE273240,brown,4462,0.016412843536602516
GSE273240,brown,4463,0.013127504752523379
GSE273240,brown,4464,0.015573764135906118
GSE273240,brown,4465,0.013555927074023921
GSE273240,brown,4466,0.0132269239993421
GSE273240,brown,4467,0.010270687894662903
GSE273240,brown,4468,0.02106980220303088
GSE273240,brown,4469,0.01623058998312391
GSE273240,brown,4470,0.01572036243085732
GSE273240,brown,4471,0.015951935042466996
GSE273240,brown,4472,0.027000271250102313
GSE273240,brown,4473,0.01756009128156284
GSE273240,brown,4474,0.019616557599300973
GSE273240,brown,4475,0.018770173121538204
GSE273240,brown,4476,0.020130601539650194
GSE273240,brown,4477,0.010003561183809172
GSE273240,brown,4478,0.016165672351304523
GSE273240,brown,4479,0.01927724901777155
GSE273240,brown,4480,0.018430463511914137
GSE273240,brown,4481,0.014941528519142318
GSE273240,brown,4482,0.02149399279623703
GSE273240,brown,4483,0.01565136889400114
GSE273240,brown,4484,0.02524863354275219
GSE273240,brown,4485,0.021192105451443694
GSE273240,brown,4486,0.013099324371635723
GSE273240,brown,4487,0.018912021168191566
GSE273240,brown,4488,0.014061749804251459
GSE273240,brown,4489,0.016465155479702218
GSE273240,brown,4490,0.01349388733016755
GSE273240,brown,4491,0.019431968406619385
GSE273240,brown,4492,0.01571259184572179
GSE273240,brown,4493,0.014805058021226239
GSE273240,brown,4494,0.01285104326444755
GSE273240,brown,4495,0.012824873533233389
GSE273240,brown,4496,0.02054085754310271
GSE273240,brown,4497,0.013498918627594038
GSE273240,brown,4498,0.018357692007211334
GSE273240,brown,4499,0.018408059758298474
GSE273240,brown,4500,0.016147402542605643
GSE273240,brown,4501,0.017057213341924938
GSE273240,brown,4502,0.025243775149451298
GSE273240,brown,4503,0.01636286895263173
GSE273240,brown,4504,0.02388376046067476
GSE273240,brown,4505,0.016355594447294664
GSE273240,brown,4506,0.020026816143649314
GSE273240,brown,4507,0.01500737547638008
GSE273240,brown,4508,0.017803955056783678
GSE273240,brown,4509,0.026899755005277654
GSE273240,brown,4510,0.022089540068693517
