module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
blue	CC	GO:0005576	extracellular region	5000	1045	19	3	0.0038	0.00287081339712919	0.755477209770839	0.791779750736688	1	TRUE	FALSE	Vitvi07g00684;Vitvi08g00730;Vitvi17g00814	468	0.347842261904762
blue	MF	GO:0004252	serine-type endopeptidase activity	5000	1045	7	1	0.0014	0.000956937799043062	0.683526999316473	0.806467922110825	1	FALSE	FALSE	Vitvi06g00582	469	0.34858630952381
blue	MF	GO:0071949	FAD binding	5000	1045	7	1	0.0014	0.000956937799043062	0.683526999316473	0.806467922110825	1	FALSE	FALSE	Vitvi05g00857	470	0.349330357142857
blue	CC	GO:0009535	chloroplast thylakoid membrane	5000	1045	7	1	0.0014	0.000956937799043062	0.683526999316473	0.806467922110825	1	FALSE	FALSE	Vitvi06g00584	471	0.350074404761905
blue	BP	GO:0006950	response to stress	5000	1045	8	1	0.0016	0.000956937799043062	0.598086124401914	0.846972833265279	1	FALSE	FALSE	Vitvi05g00857	472	0.350818452380952
blue	MF	GO:0042910	xenobiotic transmembrane transporter activity	5000	1045	8	1	0.0016	0.000956937799043062	0.598086124401914	0.846972833265279	1	FALSE	FALSE	Vitvi08g01929	473	0.3515625
blue	MF	GO:0022857	transmembrane transporter activity	5000	1045	18	2	0.0036	0.00191387559808612	0.531632110579479	0.915797779215673	1	FALSE	FALSE	Vitvi01g00674;Vitvi04g01382	474	0.352306547619048
blue	CC	GO:0009507	chloroplast	5000	1045	32	4	0.0064	0.00382775119617225	0.598086124401914	0.925856356597568	1	TRUE	FALSE	Vitvi01g00932;Vitvi06g00489;Vitvi06g01760;Vitvi16g00817	475	0.353050595238095
blue	CC	GO:0000139	Golgi membrane	5000	1045	17	1	0.0034	0.000956937799043062	0.281452293836195	0.981555316240184	1	FALSE	FALSE	Vitvi19g00070	476	0.353794642857143
blue	BP	GO:0000028	ribosomal small subunit assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		477	0.35453869047619
blue	BP	GO:0000082	G1/S transition of mitotic cell cycle	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		478	0.355282738095238
blue	BP	GO:0000160	phosphorelay signal transduction system	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		479	0.356026785714286
blue	BP	GO:0000226	microtubule cytoskeleton organization	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		480	0.356770833333333
blue	BP	GO:0000272	polysaccharide catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		481	0.357514880952381
blue	BP	GO:0000278	mitotic cell cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		482	0.358258928571429
blue	BP	GO:0000302	response to reactive oxygen species	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		483	0.359002976190476
blue	BP	GO:0000373	Group II intron splicing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		484	0.359747023809524
blue	BP	GO:0000476	maturation of 4.5S rRNA	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		485	0.360491071428571
blue	BP	GO:0000481	maturation of 5S rRNA	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		486	0.361235119047619
blue	BP	GO:0000712	resolution of meiotic recombination intermediates	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		487	0.361979166666667
blue	BP	GO:0000725	recombinational repair	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		488	0.362723214285714
blue	BP	GO:0000727	double-strand break repair via break-induced replication	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		489	0.363467261904762
blue	BP	GO:0000911	cytokinesis by cell plate formation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		490	0.36421130952381
blue	BP	GO:0000914	phragmoplast assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		491	0.364955357142857
blue	BP	GO:0000949	aromatic amino acid family catabolic process to alcohol via Ehrlich pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		492	0.365699404761905
blue	BP	GO:0000956	nuclear-transcribed mRNA catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		493	0.366443452380952
blue	BP	GO:0000967	rRNA 5'-end processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		494	0.3671875
blue	BP	GO:0001731	formation of translation preinitiation complex	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		495	0.367931547619048
blue	BP	GO:0001732	formation of cytoplasmic translation initiation complex	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		496	0.368675595238095
blue	BP	GO:0002098	tRNA wobble uridine modification	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		497	0.369419642857143
blue	BP	GO:0002130	wobble position ribose methylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		498	0.37016369047619
blue	BP	GO:0002143	tRNA wobble position uridine thiolation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		499	0.370907738095238
blue	BP	GO:0002183	cytoplasmic translational initiation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		500	0.371651785714286
blue	BP	GO:0002188	translation reinitiation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		501	0.372395833333333
blue	BP	GO:0002229	defense response to oomycetes	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		502	0.373139880952381
blue	BP	GO:0003400	regulation of COPII vesicle coating	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		503	0.373883928571429
blue	BP	GO:0005975	carbohydrate metabolic process	5000	1045	12	0	0.0024	0	0	1	1	FALSE	FALSE		504	0.374627976190476
blue	BP	GO:0005992	trehalose biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		505	0.375372023809524
blue	BP	GO:0006000	fructose metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		506	0.376116071428571
blue	BP	GO:0006004	fucose metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		507	0.376860119047619
blue	BP	GO:0006006	glucose metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		508	0.377604166666667
blue	BP	GO:0006012	galactose metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		509	0.378348214285714
blue	BP	GO:0006024	glycosaminoglycan biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		510	0.379092261904762
blue	BP	GO:0006032	chitin catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		511	0.37983630952381
blue	BP	GO:0006044	N-acetylglucosamine metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		512	0.380580357142857
blue	BP	GO:0006048	UDP-N-acetylglucosamine biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		513	0.381324404761905
blue	BP	GO:0006065	UDP-glucuronate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		514	0.382068452380952
blue	BP	GO:0006066	alcohol metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		515	0.3828125
blue	BP	GO:0006085	acetyl-CoA biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		516	0.383556547619048
blue	BP	GO:0006086	pyruvate decarboxylation to acetyl-CoA	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		517	0.384300595238095
blue	BP	GO:0006094	gluconeogenesis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		518	0.385044642857143
blue	BP	GO:0006096	glycolytic process	5000	1045	6	0	0.0012	0	0	1	1	FALSE	FALSE		519	0.38578869047619
blue	BP	GO:0006098	pentose-phosphate shunt	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		520	0.386532738095238
blue	BP	GO:0006099	tricarboxylic acid cycle	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		521	0.387276785714286
blue	BP	GO:0006102	isocitrate metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		522	0.388020833333333
blue	BP	GO:0006108	malate metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		523	0.388764880952381
blue	BP	GO:0006121	mitochondrial electron transport, succinate to ubiquinone	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		524	0.389508928571429
blue	BP	GO:0006123	mitochondrial electron transport, cytochrome c to oxygen	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		525	0.390252976190476
blue	BP	GO:0006164	purine nucleotide biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		526	0.390997023809524
blue	BP	GO:0006183	GTP biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		527	0.391741071428571
blue	BP	GO:0006189	'de novo' IMP biosynthetic process	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		528	0.392485119047619
blue	BP	GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		529	0.393229166666667
blue	BP	GO:0006221	pyrimidine nucleotide biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		530	0.393973214285714
blue	BP	GO:0006228	UTP biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		531	0.394717261904762
blue	BP	GO:0006241	CTP biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		532	0.39546130952381
blue	BP	GO:0006261	DNA-templated DNA replication	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		533	0.396205357142857
blue	BP	GO:0006272	leading strand elongation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		534	0.396949404761905
blue	BP	GO:0006284	base-excision repair	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		535	0.397693452380952
blue	BP	GO:0006289	nucleotide-excision repair	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		536	0.3984375
blue	BP	GO:0006294	nucleotide-excision repair, preincision complex assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		537	0.399181547619048
blue	BP	GO:0006303	double-strand break repair via nonhomologous end joining	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		538	0.399925595238095
blue	BP	GO:0006308	DNA catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		539	0.400669642857143
blue	BP	GO:0006362	transcription elongation by RNA polymerase I	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		540	0.40141369047619
blue	BP	GO:0006364	rRNA processing	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		541	0.402157738095238
blue	BP	GO:0006366	transcription by RNA polymerase II	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		542	0.402901785714286
blue	BP	GO:0006398	mRNA 3'-end processing by stem-loop binding and cleavage	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		543	0.403645833333333
blue	BP	GO:0006401	RNA catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		544	0.404389880952381
blue	BP	GO:0006402	mRNA catabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		545	0.405133928571429
blue	BP	GO:0006406	mRNA export from nucleus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		546	0.405877976190476
blue	BP	GO:0006418	tRNA aminoacylation for protein translation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		547	0.406622023809524
blue	BP	GO:0006432	phenylalanyl-tRNA aminoacylation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		548	0.407366071428571
blue	BP	GO:0006446	regulation of translational initiation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		549	0.408110119047619
blue	BP	GO:0006465	signal peptide processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		550	0.408854166666667
blue	BP	GO:0006487	protein N-linked glycosylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		551	0.409598214285714
blue	BP	GO:0006506	GPI anchor biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		552	0.410342261904762
blue	BP	GO:0006509	membrane protein ectodomain proteolysis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		553	0.41108630952381
blue	BP	GO:0006515	protein quality control for misfolded or incompletely synthesized proteins	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		554	0.411830357142857
blue	BP	GO:0006537	glutamate biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		555	0.412574404761905
blue	BP	GO:0006559	L-phenylalanine catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		556	0.413318452380952
blue	BP	GO:0006572	L-tyrosine catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		557	0.4140625
blue	BP	GO:0006606	protein import into nucleus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		558	0.414806547619048
blue	BP	GO:0006612	protein targeting to membrane	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		559	0.415550595238095
blue	BP	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		560	0.416294642857143
blue	BP	GO:0006616	SRP-dependent cotranslational protein targeting to membrane, translocation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		561	0.41703869047619
blue	BP	GO:0006623	protein targeting to vacuole	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		562	0.417782738095238
blue	BP	GO:0006624	vacuolar protein processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		563	0.418526785714286
blue	BP	GO:0006633	fatty acid biosynthetic process	5000	1045	12	0	0.0024	0	0	1	1	FALSE	FALSE		564	0.419270833333333
blue	BP	GO:0006635	fatty acid beta-oxidation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		565	0.420014880952381
blue	BP	GO:0006654	phosphatidic acid biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		566	0.420758928571429
blue	BP	GO:0006672	ceramide metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		567	0.421502976190476
blue	BP	GO:0006740	NADPH regeneration	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		568	0.422247023809524
blue	BP	GO:0006744	ubiquinone biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		569	0.422991071428571
blue	BP	GO:0006749	glutathione metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		570	0.423735119047619
blue	BP	GO:0006820	monoatomic anion transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		571	0.424479166666667
blue	BP	GO:0006829	zinc ion transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		572	0.425223214285714
blue	BP	GO:0006874	intracellular calcium ion homeostasis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		573	0.425967261904762
blue	BP	GO:0006882	intracellular zinc ion homeostasis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		574	0.42671130952381
blue	BP	GO:0006891	intra-Golgi vesicle-mediated transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		575	0.427455357142857
blue	BP	GO:0006895	Golgi to endosome transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		576	0.428199404761905
blue	BP	GO:0006897	endocytosis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		577	0.428943452380952
blue	BP	GO:0006900	vesicle budding from membrane	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		578	0.4296875
blue	BP	GO:0006904	vesicle docking involved in exocytosis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		579	0.430431547619048
blue	BP	GO:0006955	immune response	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		580	0.431175595238095
blue	BP	GO:0006979	response to oxidative stress	5000	1045	5	0	0.001	0	0	1	1	FALSE	FALSE		581	0.431919642857143
blue	BP	GO:0007004	telomere maintenance via telomerase	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		582	0.43266369047619
blue	BP	GO:0007015	actin filament organization	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		583	0.433407738095238
blue	BP	GO:0007018	microtubule-based movement	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		584	0.434151785714286
blue	BP	GO:0007021	tubulin complex assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		585	0.434895833333333
blue	BP	GO:0007023	post-chaperonin tubulin folding pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		586	0.435639880952381
blue	BP	GO:0007035	vacuolar acidification	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		587	0.436383928571429
blue	BP	GO:0007052	mitotic spindle organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		588	0.437127976190476
blue	BP	GO:0007076	mitotic chromosome condensation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		589	0.437872023809524
blue	BP	GO:0007094	mitotic spindle assembly checkpoint signaling	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		590	0.438616071428571
blue	BP	GO:0007140	male meiotic nuclear division	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		591	0.439360119047619
blue	BP	GO:0007154	cell communication	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		592	0.440104166666667
blue	BP	GO:0007165	signal transduction	5000	1045	14	0	0.0028	0	0	1	1	FALSE	FALSE		593	0.440848214285714
blue	BP	GO:0007219	Notch signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		594	0.441592261904762
blue	BP	GO:0007283	spermatogenesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		595	0.44233630952381
blue	BP	GO:0008033	tRNA processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		596	0.443080357142857
blue	BP	GO:0008153	4-aminobenzoate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		597	0.443824404761905
blue	BP	GO:0008284	positive regulation of cell population proliferation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		598	0.444568452380952
blue	BP	GO:0008299	isoprenoid biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		599	0.4453125
blue	BP	GO:0008356	asymmetric cell division	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		600	0.446056547619048
blue	BP	GO:0008360	regulation of cell shape	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		601	0.446800595238095
blue	BP	GO:0008652	amino acid biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		602	0.447544642857143
blue	BP	GO:0009073	aromatic amino acid family biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		603	0.44828869047619
blue	BP	GO:0009088	L-threonine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		604	0.449032738095238
blue	BP	GO:0009089	L-lysine biosynthetic process via diaminopimelate	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		605	0.449776785714286
blue	BP	GO:0009097	isoleucine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		606	0.450520833333333
blue	BP	GO:0009098	L-leucine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		607	0.451264880952381
blue	BP	GO:0009113	purine nucleobase biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		608	0.452008928571429
blue	BP	GO:0009116	nucleoside metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		609	0.452752976190476
blue	BP	GO:0009134	nucleoside diphosphate catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		610	0.453497023809524
blue	BP	GO:0009228	thiamine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		611	0.454241071428571
blue	BP	GO:0009240	isopentenyl diphosphate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		612	0.454985119047619
blue	BP	GO:0009245	lipid A biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		613	0.455729166666667
blue	BP	GO:0009249	protein lipoylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		614	0.456473214285714
blue	BP	GO:0009298	GDP-mannose biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		615	0.457217261904762
blue	BP	GO:0009409	response to cold	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		616	0.45796130952381
blue	BP	GO:0009414	response to water deprivation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		617	0.458705357142857
blue	BP	GO:0009423	chorismate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		618	0.459449404761905
blue	BP	GO:0009446	putrescine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		619	0.460193452380952
blue	BP	GO:0009555	pollen development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		620	0.4609375
blue	BP	GO:0009611	response to wounding	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		621	0.461681547619048
blue	BP	GO:0009627	systemic acquired resistance	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		622	0.462425595238095
blue	BP	GO:0009630	gravitropism	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		623	0.463169642857143
blue	BP	GO:0009690	cytokinin metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		624	0.46391369047619
blue	BP	GO:0009718	anthocyanin-containing compound biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		625	0.464657738095238
blue	BP	GO:0009734	auxin-activated signaling pathway	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		626	0.465401785714286
blue	BP	GO:0009737	response to abscisic acid	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		627	0.466145833333333
blue	BP	GO:0009742	brassinosteroid mediated signaling pathway	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		628	0.466889880952381
blue	BP	GO:0009765	photosynthesis, light harvesting	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		629	0.467633928571429
blue	BP	GO:0009767	photosynthetic electron transport chain	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		630	0.468377976190476
blue	BP	GO:0009787	regulation of abscisic acid-activated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		631	0.469122023809524
blue	BP	GO:0009788	negative regulation of abscisic acid-activated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		632	0.469866071428571
blue	BP	GO:0009789	positive regulation of abscisic acid-activated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		633	0.470610119047619
blue	BP	GO:0009791	post-embryonic development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		634	0.471354166666667
blue	BP	GO:0009793	embryo development ending in seed dormancy	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		635	0.472098214285714
blue	BP	GO:0009800	cinnamic acid biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		636	0.472842261904762
blue	BP	GO:0009809	lignin biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		637	0.47358630952381
blue	BP	GO:0009846	pollen germination	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		638	0.474330357142857
blue	BP	GO:0009851	auxin biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		639	0.475074404761905
blue	BP	GO:0009860	pollen tube growth	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		640	0.475818452380952
blue	BP	GO:0009908	flower development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		641	0.4765625
blue	BP	GO:0009910	negative regulation of flower development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		642	0.477306547619048
blue	BP	GO:0009939	positive regulation of gibberellic acid mediated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		643	0.478050595238095
blue	BP	GO:0009956	radial pattern formation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		644	0.478794642857143
blue	BP	GO:0010028	xanthophyll cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		645	0.47953869047619
blue	BP	GO:0010043	response to zinc ion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		646	0.480282738095238
blue	BP	GO:0010052	guard cell differentiation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		647	0.481026785714286
blue	BP	GO:0010078	maintenance of root meristem identity	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		648	0.481770833333333
blue	BP	GO:0010088	phloem development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		649	0.482514880952381
blue	BP	GO:0010105	negative regulation of ethylene-activated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		650	0.483258928571429
blue	BP	GO:0010114	response to red light	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		651	0.484002976190476
blue	BP	GO:0010119	regulation of stomatal movement	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		652	0.484747023809524
blue	BP	GO:0010124	phenylacetate catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		653	0.485491071428571
blue	BP	GO:0010150	leaf senescence	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		654	0.486235119047619
blue	BP	GO:0010182	sugar mediated signaling pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		655	0.486979166666667
blue	BP	GO:0010190	cytochrome b6f complex assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		656	0.487723214285714
blue	BP	GO:0010205	photoinhibition	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		657	0.488467261904762
blue	BP	GO:0010207	photosystem II assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		658	0.48921130952381
blue	BP	GO:0010208	pollen wall assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		659	0.489955357142857
blue	BP	GO:0010231	maintenance of seed dormancy	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		660	0.490699404761905
blue	BP	GO:0010239	chloroplast mRNA processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		661	0.491443452380952
blue	BP	GO:0010245	radial microtubular system formation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		662	0.4921875
blue	BP	GO:0010258	NADH dehydrogenase complex (plastoquinone) assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		663	0.492931547619048
blue	BP	GO:0010304	PSII associated light-harvesting complex II catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		664	0.493675595238095
blue	BP	GO:0010336	gibberellic acid homeostasis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		665	0.494419642857143
